date_started,date_concluded,pollster,client,area,sample_size,conservative,labour,liberal_democrat,green,reform_uk,alliance,brexit_party,change_uk,liberal,plaid_cymru,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,lead_value
2014-05-29,2014-05-30,YouGov,Sunday Times,,2090,33.0,36.0,7.0,4.0,,,,,,,,,15.0,,5.0,lab+3.0,3.0
2014-05-28,2014-05-29,YouGov,The Sun,,2123,31.0,38.0,7.0,4.0,,,,,,,,,16.0,,5.0,lab+7.0,7.0
2014-05-28,2014-05-29,Populus,,,2010,34.0,35.0,9.0,4.0,,,,,,,,,14.0,,4.0,lab+1.0,1.0
2014-05-27,2014-05-28,YouGov,The Sun,,2109,32.0,36.0,9.0,5.0,,,,,,,,,14.0,,5.0,lab+4.0,4.0
2014-05-26,2014-05-27,YouGov,The Sun,,2079,32.0,34.0,8.0,5.0,,,,,,,,,15.0,,5.0,lab+2.0,2.0
2014-05-23,2014-05-26,Populus,,,2060,34.0,36.0,9.0,3.0,,,,,,,,,14.0,,4.0,lab+2.0,2.0
2014-05-23,2014-05-25,Lord Ashcroft Polls,,,1000,29.0,31.0,8.0,7.0,,,,,,,,,17.0,,10.0,lab+2.0,2.0
2014-05-20,2014-05-23,Opinium,The Observer,,1968,32.0,33.0,7.0,4.0,,,,,,,,,19.0,,5.0,lab+1.0,1.0
2014-05-23,2014-05-23,Survation,Mail on Sunday,,1017,27.0,32.0,9.0,3.0,,,,,,,,,23.0,,6.0,lab+5.0,5.0
2014-05-22,2014-05-23,YouGov,Sunday Times,,1898,34.0,35.0,9.0,5.0,,,,,,,,,13.0,,5.0,lab+1.0,1.0
2014-05-21,2014-05-22,Populus,,,2045,34.0,36.0,9.0,3.0,,,,,,,,,14.0,,4.0,lab+2.0,2.0
2014-05-21,2014-05-22,YouGov,The Sun,,1922,34.0,34.0,9.0,5.0,,,,,,,,,14.0,,4.0,Tie,0.0
2014-05-20,2014-05-21,YouGov,"The Times, The Sun",,6124,33.0,36.0,9.0,4.0,,,,,,,,,13.0,,5.0,lab+3.0,3.0
2014-05-19,2014-05-20,Survation,Daily Mirror,,1106,28.0,34.0,9.0,3.0,,,,,,,,,20.0,,6.0,lab+6.0,6.0
2014-05-19,2014-05-20,YouGov,The Sun,,1874,33.0,35.0,11.0,3.0,,,,,,,,,13.0,,5.0,lab+2.0,2.0
2014-05-18,2014-05-19,YouGov,The Sun,,1740,33.0,37.0,9.0,6.0,,,,,,,,,11.0,,4.0,lab+4.0,4.0
2014-05-16,2014-05-18,Savanta,Independent,,1008,30.0,35.0,8.0,5.0,,,,,,,,,14.0,,8.0,lab+5.0,5.0
2014-05-16,2014-05-18,Populus,,,2026,35.0,34.0,8.0,3.0,,,,,,,,,14.0,,6.0,con+1.0,1.0
2014-05-16,2014-05-18,Lord Ashcroft Polls,,,1006,29.0,35.0,9.0,5.0,,,,,,,,,14.0,,7.0,lab+6.0,6.0
2014-05-15,2014-05-16,YouGov,Sunday Times,,1892,34.0,37.0,9.0,4.0,,,,,,,,,13.0,,3.0,lab+3.0,3.0
2014-05-14,2014-05-15,Savanta,"Independent on Sunday, Sunday Mirror",,2045,29.0,33.0,8.0,4.0,,,,,,,,,19.0,,7.0,lab+4.0,4.0
2014-05-14,2014-05-15,Populus,,,2043,32.0,36.0,10.0,3.0,,,,,,,,,13.0,,6.0,lab+4.0,4.0
2014-05-14,2014-05-15,YouGov,The Sun,,2083,34.0,36.0,8.0,4.0,,,,,,,,,13.0,,5.0,lab+2.0,2.0
2014-05-13,2014-05-14,YouGov,The Sun,,1968,32.0,35.0,10.0,4.0,,,,,,,,,13.0,,5.0,lab+3.0,3.0
2014-05-12,2014-05-13,YouGov,The Sun,,1977,34.0,34.0,8.0,3.0,,,,,,,,,15.0,,5.0,Tie,0.0
2014-05-10,2014-05-12,Ipsos MORI,Evening Standard,,1003,31.0,34.0,9.0,8.0,,,,,,,,,11.0,,7.0,lab+3.0,3.0
2014-05-11,2014-05-12,YouGov,The Sun,,1680,35.0,36.0,9.0,3.0,,,,,,,,,14.0,,5.0,lab+1.0,1.0
2014-05-09,2014-05-11,ICM Research,The Guardian,,1000,33.0,31.0,13.0,4.0,,,,,,,,,15.0,,5.0,con+2.0,2.0
2014-05-09,2014-05-11,Lord Ashcroft Polls,,,1001,34.0,32.0,9.0,5.0,,,,,,,,,15.0,,6.0,con+2.0,2.0
2014-05-09,2014-05-11,Populus,,,2056,35.0,36.0,8.0,3.0,,,,,,,,,13.0,,5.0,lab+1.0,1.0
2014-05-09,2014-05-09,Survation,Mail on Sunday,,1005,28.0,33.0,10.0,3.0,,,,,,,,,20.0,,6.0,lab+5.0,5.0
2014-05-08,2014-05-09,YouGov,Sunday Times,,1905,31.0,38.0,9.0,4.0,,,,,,,,,13.0,,5.0,lab+7.0,7.0
2014-05-07,2014-05-08,Populus,,,2006,32.0,36.0,8.0,4.0,,,,,,,,,16.0,,5.0,lab+4.0,4.0
2014-05-07,2014-05-08,YouGov,The Sun,,1875,34.0,35.0,8.0,4.0,,,,,,,,,13.0,,6.0,lab+1.0,1.0
2014-05-06,2014-05-08,Opinium,The Observer,,1997,29.0,33.0,9.0,4.0,,,,,,,,,20.0,,5.0,lab+4.0,4.0
2014-05-06,2014-05-07,YouGov,The Sun,,1858,34.0,37.0,8.0,3.0,,,,,,,,,13.0,,5.0,lab+3.0,3.0
2014-05-05,2014-05-06,YouGov,The Sun,,1933,34.0,35.0,9.0,3.0,,,,,,,,,14.0,,5.0,lab+1.0,1.0
2014-05-02,2014-05-05,Populus,,,2034,33.0,36.0,8.0,4.0,,,,,,,,,14.0,,5.0,lab+3.0,3.0
2014-05-02,2014-05-03,Survation,Daily Mirror,,1005,33.0,34.0,8.0,4.0,,,,,,,,,18.0,,3.0,lab+1.0,1.0
2014-05-01,2014-05-02,YouGov,Sunday Times,,1945,33.0,36.0,9.0,4.0,,,,,,,,,15.0,,3.0,lab+3.0,3.0
2014-04-30,2014-05-01,YouGov,The Sun on Sunday,,1844,33.0,36.0,10.0,2.0,,,,,,,,,15.0,,4.0,lab+3.0,3.0
2014-04-30,2014-05-01,Populus,,,2060,34.0,35.0,9.0,3.0,,,,,,,,,14.0,,5.0,lab+1.0,1.0
2014-04-30,2014-05-01,YouGov,The Sun,,1813,33.0,36.0,10.0,3.0,,,,,,,,,14.0,,4.0,lab+3.0,3.0
2014-04-02,2014-05-01,Populus,Financial Times,,18448,34.0,36.0,10.0,3.0,,,,,,,,,13.0,,4.0,lab+2.0,2.0
2014-04-29,2014-04-30,YouGov,The Sun,,1898,31.0,37.0,9.0,3.0,,,,,,,,,15.0,,5.0,lab+6.0,6.0
2014-04-28,2014-04-29,YouGov,The Sun,,1804,32.0,37.0,9.0,3.0,,,,,,,,,14.0,,5.0,lab+5.0,5.0
2014-04-27,2014-04-28,YouGov,The Sun,,1629,32.0,37.0,10.0,2.0,,,,,,,,,15.0,,4.0,lab+5.0,5.0
2014-04-25,2014-04-27,Populus,,,2052,32.0,35.0,10.0,3.0,,,,,,,,,15.0,,5.0,lab+3.0,3.0
2014-04-22,2014-04-25,Opinium,The Observer,,1965,32.0,34.0,7.0,3.0,,,,,,,,,18.0,,6.0,lab+2.0,2.0
2014-04-24,2014-04-25,YouGov,Sunday Times,,1835,31.0,36.0,9.0,4.0,,,,,,,,,15.0,,5.0,lab+5.0,5.0
2014-04-23,2014-04-24,YouGov,The Sun,,2072,32.0,38.0,8.0,4.0,,,,,,,,,14.0,,4.0,lab+6.0,6.0
2014-04-23,2014-04-24,Populus,,,2055,35.0,35.0,9.0,3.0,,,,,,,,,13.0,,5.0,Tie,0.0
2014-04-22,2014-04-23,YouGov,The Sun,,2143,32.0,37.0,10.0,2.0,,,,,,,,,15.0,,4.0,lab+5.0,5.0
2014-04-21,2014-04-22,YouGov,The Sun,,2190,34.0,37.0,10.0,2.0,,,,,,,,,12.0,,5.0,lab+3.0,3.0
2014-04-17,2014-04-21,Populus,,,2049,33.0,36.0,10.0,3.0,,,,,,,,,13.0,,4.0,lab+3.0,3.0
2014-04-16,2014-04-17,YouGov,The Sun,,1884,33.0,35.0,11.0,2.0,,,,,,,,,15.0,,4.0,lab+2.0,2.0
2014-04-15,2014-04-16,Populus,,,2069,34.0,35.0,9.0,3.0,,,,,,,,,14.0,,5.0,lab+1.0,1.0
2014-04-15,2014-04-16,YouGov,The Sun,,2166,33.0,39.0,9.0,3.0,,,,,,,,,11.0,,5.0,lab+6.0,6.0
2014-04-14,2014-04-15,YouGov,The Sun,,2162,34.0,37.0,10.0,2.0,,,,,,,,,13.0,,4.0,lab+3.0,3.0
2014-04-13,2014-04-14,YouGov,The Sun,,1541,33.0,38.0,9.0,3.0,,,,,,,,,12.0,,5.0,lab+5.0,5.0
2014-04-11,2014-04-13,ICM Research,The Guardian,,1000,32.0,37.0,12.0,2.0,,,,,,,,,11.0,,6.0,lab+5.0,5.0
2014-04-11,2014-04-13,Populus,,,2011,33.0,35.0,11.0,2.0,,,,,,,,,13.0,,6.0,lab+2.0,2.0
2014-04-11,2014-04-13,Savanta,The Independent,,1000,30.0,36.0,9.0,4.0,,,,,,,,,12.0,,9.0,lab+6.0,6.0
2014-04-10,2014-04-11,YouGov,Sunday Times,,2036,32.0,38.0,8.0,2.0,,,,,,,,,14.0,,6.0,lab+6.0,6.0
2014-04-09,2014-04-10,Savanta,"Independent on Sunday, Sunday Mirror",,2003,29.0,35.0,7.0,4.0,,,,,,,,,20.0,,5.0,lab+6.0,6.0
2014-04-09,2014-04-10,Populus,,,2051,34.0,35.0,11.0,2.0,,,,,,,,,12.0,,6.0,lab+1.0,1.0
2014-04-09,2014-04-10,YouGov,The Sun,,2111,32.0,38.0,8.0,2.0,,,,,,,,,14.0,,5.0,lab+6.0,6.0
2014-04-08,2014-04-10,Opinium,The Observer,,1972,30.0,36.0,7.0,3.0,,,,,,,,,18.0,,6.0,lab+6.0,6.0
2014-04-08,2014-04-09,YouGov,The Sun,,2061,33.0,36.0,10.0,2.0,,,,,,,,,14.0,,5.0,lab+3.0,3.0
2014-04-07,2014-04-08,YouGov,The Sun,,2144,33.0,37.0,10.0,2.0,,,,,,,,,13.0,,4.0,lab+4.0,4.0
2014-04-06,2014-04-07,YouGov,The Sun,,1748,33.0,36.0,10.0,2.0,,,,,,,,,14.0,,5.0,lab+3.0,3.0
2014-04-05,2014-04-07,Ipsos MORI,Evening Standard,,1002,31.0,37.0,9.0,3.0,,,,,,,,,15.0,,4.0,lab+6.0,6.0
2014-04-04,2014-04-06,Populus,,,2034,34.0,37.0,9.0,3.0,,,,,,,,,14.0,,4.0,lab+3.0,3.0
2014-04-04,2014-04-04,Survation,Mail on Sunday,,1001,29.0,36.0,10.0,2.0,,,,,,,,,20.0,,4.0,lab+7.0,7.0
2014-04-03,2014-04-04,YouGov,Sunday Times,,1998,34.0,39.0,9.0,2.0,,,,,,,,,12.0,,4.0,lab+5.0,5.0
2014-04-02,2014-04-03,YouGov,The Sun,,2076,32.0,38.0,10.0,3.0,,,,,,,,,13.0,,4.0,lab+6.0,6.0
2014-04-02,2014-04-03,Populus,,,2067,33.0,37.0,10.0,2.0,,,,,,,,,13.0,,5.0,lab+4.0,4.0
2014-04-01,2014-04-02,YouGov,The Sun,,2148,32.0,38.0,10.0,2.0,,,,,,,,,13.0,,5.0,lab+6.0,6.0
2014-03-31,2014-04-01,YouGov,The Sun,,1981,33.0,37.0,10.0,2.0,,,,,,,,,12.0,,6.0,lab+4.0,4.0
2014-03-30,2014-03-31,YouGov,The Sun,,1696,34.0,37.0,11.0,2.0,,,,,,,,,13.0,,5.0,lab+3.0,3.0
2014-03-28,2014-03-30,Populus,,,2008,34.0,37.0,10.0,3.0,,,,,,,,,11.0,,5.0,lab+3.0,3.0
2014-03-05,2014-03-30,Populus,Financial Times,,16424,34.0,37.0,9.0,3.0,,,,,,,,,12.0,,5.0,lab+3.0,3.0
2014-03-27,2014-03-28,YouGov,Sunday Times,,1916,33.0,40.0,9.0,2.0,,,,,,,,,11.0,,5.0,lab+7.0,7.0
2014-03-27,2014-03-28,Populus,,,2066,35.0,37.0,8.0,3.0,,,,,,,,,12.0,,5.0,lab+2.0,2.0
2014-03-25,2014-03-28,Opinium,The Observer,,1936,32.0,33.0,10.0,3.0,,,,,,,,,15.0,,7.0,lab+1.0,1.0
2014-03-26,2014-03-27,YouGov,The Sun,,2039,35.0,36.0,10.0,3.0,,,,,,,,,11.0,,4.0,lab+1.0,1.0
2014-03-25,2014-03-26,YouGov,The Sun,,2070,35.0,37.0,9.0,2.0,,,,,,,,,11.0,,5.0,lab+2.0,2.0
2014-03-24,2014-03-25,YouGov,The Sun,,1958,35.0,38.0,10.0,2.0,,,,,,,,,10.0,,5.0,lab+3.0,3.0
2014-03-23,2014-03-24,YouGov,The Sun,,1558,36.0,38.0,10.0,2.0,,,,,,,,,10.0,,4.0,lab+2.0,2.0
2014-03-21,2014-03-23,Populus,,,2039,34.0,35.0,10.0,2.0,,,,,,,,,13.0,,6.0,lab+1.0,1.0
2014-03-21,2014-03-23,Savanta,Independent,,1024,31.0,36.0,9.0,5.0,,,,,,,,,11.0,,8.0,lab+5.0,5.0
2014-03-20,2014-03-21,YouGov,Sunday Times,,2103,36.0,37.0,9.0,2.0,,,,,,,,,11.0,,5.0,lab+1.0,1.0
2014-03-20,2014-03-21,Survation,Mail on Sunday,,1000,34.0,35.0,9.0,2.0,,,,,,,,,15.0,,5.0,lab+1.0,1.0
2014-03-19,2014-03-20,Populus,,,2122,34.0,38.0,9.0,2.0,,,,,,,,,12.0,,5.0,lab+4.0,4.0
2014-03-19,2014-03-20,YouGov,The Sun,,1904,34.0,39.0,10.0,2.0,,,,,,,,,10.0,,5.0,lab+5.0,5.0
2014-03-18,2014-03-19,YouGov,The Sun,,2088,33.0,38.0,11.0,3.0,,,,,,,,,11.0,,4.0,lab+5.0,5.0
2014-03-17,2014-03-18,YouGov,The Sun,,2284,34.0,38.0,11.0,3.0,,,,,,,,,11.0,,4.0,lab+4.0,4.0
2014-03-16,2014-03-17,YouGov,The Sun,,1919,32.0,40.0,9.0,3.0,,,,,,,,,11.0,,4.0,lab+8.0,8.0
2014-03-14,2014-03-16,Populus,,,2053,32.0,36.0,10.0,3.0,,,,,,,,,13.0,,6.0,lab+4.0,4.0
2014-03-13,2014-03-14,YouGov,Sunday Times,,1946,33.0,40.0,8.0,2.0,,,,,,,,,12.0,,4.0,lab+7.0,7.0
2014-03-12,2014-03-13,YouGov,The Sun,,2098,33.0,38.0,11.0,2.0,,,,,,,,,10.0,,6.0,lab+5.0,5.0
2014-03-12,2014-03-13,Savanta,Independent on Sunday,,2001,32.0,35.0,9.0,3.0,,,,,,,,,16.0,,5.0,lab+3.0,3.0
2014-03-12,2014-03-13,Populus,,,2053,34.0,35.0,10.0,2.0,,,,,,,,,13.0,,6.0,lab+1.0,1.0
2014-03-11,2014-03-12,Opinium,The Observer,,1971,30.0,35.0,10.0,3.0,,,,,,,,,16.0,,6.0,lab+5.0,5.0
2014-03-11,2014-03-12,YouGov,The Sun,,2095,35.0,37.0,9.0,2.0,,,,,,,,,13.0,,4.0,lab+2.0,2.0
2014-03-08,2014-03-12,Ipsos MORI,Evening Standard,,1000,32.0,35.0,13.0,5.0,,,,,,,,,11.0,,4.0,lab+3.0,3.0
2014-03-10,2014-03-11,YouGov,The Sun,,2040,34.0,38.0,10.0,2.0,,,,,,,,,12.0,,4.0,lab+4.0,4.0
2014-03-07,2014-03-11,ICM Research,The Guardian,,1003,35.0,38.0,12.0,3.0,,,,,,,,,9.0,,3.0,lab+3.0,3.0
2014-03-09,2014-03-10,YouGov,The Sun,,3195,32.0,39.0,8.0,3.0,,,,,,,,,13.0,,5.0,lab+7.0,7.0
2014-03-07,2014-03-09,Populus,,,2058,34.0,38.0,9.0,3.0,,,,,,,,,12.0,,4.0,lab+4.0,4.0
2014-03-06,2014-03-07,YouGov,Sunday Times,,2029,32.0,39.0,10.0,2.0,,,,,,,,,14.0,,3.0,lab+7.0,7.0
2014-03-05,2014-03-06,Populus,,,2025,34.0,37.0,9.0,3.0,,,,,,,,,12.0,,5.0,lab+3.0,3.0
2014-03-05,2014-03-06,YouGov,The Sun,,1833,31.0,40.0,9.0,3.0,,,,,,,,,13.0,,4.0,lab+9.0,9.0
2014-03-04,2014-03-05,YouGov,The Sun,,1868,34.0,37.0,10.0,3.0,,,,,,,,,11.0,,5.0,lab+3.0,3.0
2014-03-03,2014-03-04,YouGov,The Sun,,2041,34.0,38.0,9.0,2.0,,,,,,,,,13.0,,4.0,lab+4.0,4.0
2014-03-02,2014-03-03,YouGov,The Sun,,1868,32.0,41.0,8.0,1.0,,,,,,,,,12.0,,6.0,lab+9.0,9.0
2014-02-28,2014-03-02,Savanta,Independent,,1004,30.0,38.0,10.0,4.0,,,,,,,,,11.0,,7.0,lab+8.0,8.0
2014-02-28,2014-03-02,Populus,,,2055,34.0,37.0,10.0,3.0,,,,,,,,,12.0,,4.0,lab+3.0,3.0
2014-02-27,2014-02-28,YouGov,Sunday Times,,2098,33.0,38.0,9.0,2.0,,,,,,,,,13.0,,5.0,lab+5.0,5.0
2014-02-25,2014-02-28,Opinium,The Observer,,1946,29.0,34.0,10.0,3.0,,,,,,,,,19.0,,5.0,lab+5.0,5.0
2014-02-26,2014-02-27,Populus,,,1131,33.0,38.0,9.0,3.0,,,,,,,,,13.0,,5.0,lab+5.0,5.0
2014-02-05,2014-02-27,Populus,Financial Times,,14203,33.0,37.0,10.0,3.0,,,,,,,,,14.0,,3.0,lab+4.0,4.0
2014-02-26,2014-02-27,YouGov,The Sun,,1868,34.0,39.0,8.0,3.0,,,,,,,,,12.0,,4.0,lab+5.0,5.0
2014-02-25,2014-02-26,YouGov,The Sun,,2062,34.0,40.0,10.0,3.0,,,,,,,,,11.0,,4.0,lab+6.0,6.0
2014-02-24,2014-02-25,YouGov,The Sun,,1936,33.0,39.0,10.0,3.0,,,,,,,,,11.0,,4.0,lab+6.0,6.0
2014-02-23,2014-02-24,YouGov,The Sun,,1773,33.0,38.0,10.0,2.0,,,,,,,,,13.0,,5.0,lab+5.0,5.0
2014-02-21,2014-02-23,Populus,,,2052,32.0,37.0,10.0,2.0,,,,,,,,,15.0,,4.0,lab+5.0,5.0
2014-02-20,2014-02-21,YouGov,Sunday Times,,2141,32.0,39.0,8.0,2.0,,,,,,,,,12.0,,6.0,lab+7.0,7.0
2014-02-19,2014-02-20,YouGov,The Sun,,1756,34.0,39.0,9.0,2.0,,,,,,,,,12.0,,4.0,lab+5.0,5.0
2014-02-19,2014-02-20,Populus,,,2066,32.0,38.0,9.0,3.0,,,,,,,,,13.0,,5.0,lab+6.0,6.0
2014-02-18,2014-02-19,YouGov,The Sun,,1766,33.0,37.0,10.0,3.0,,,,,,,,,12.0,,5.0,lab+4.0,4.0
2014-02-17,2014-02-18,YouGov,The Sun,,1758,33.0,40.0,8.0,3.0,,,,,,,,,12.0,,4.0,lab+7.0,7.0
2014-02-16,2014-02-17,YouGov,The Sun,,1645,33.0,40.0,9.0,2.0,,,,,,,,,11.0,,5.0,lab+7.0,7.0
2014-02-14,2014-02-16,Populus,,,2031,33.0,38.0,10.0,3.0,,,,,,,,,13.0,,3.0,lab+5.0,5.0
2014-02-13,2014-02-14,YouGov,Sunday Times,,1868,32.0,39.0,9.0,3.0,,,,,,,,,12.0,,6.0,lab+7.0,7.0
2014-02-11,2014-02-14,Opinium,The Observer,,1969,28.0,37.0,8.0,2.0,,,,,,,,,17.0,,8.0,lab+9.0,9.0
2014-02-12,2014-02-13,Populus,,,2015,32.0,38.0,9.0,3.0,,,,,,,,,14.0,,4.0,lab+6.0,6.0
2014-02-12,2014-02-13,Savanta,The Independent on Sunday,,2031,32.0,37.0,9.0,2.0,,,,,,,,,15.0,,5.0,lab+5.0,5.0
2014-02-12,2014-02-13,YouGov,The Sun,,1896,33.0,39.0,9.0,2.0,,,,,,,,,12.0,,5.0,lab+6.0,6.0
2014-02-11,2014-02-12,YouGov,The Sun,,1826,32.0,39.0,8.0,2.0,,,,,,,,,13.0,,6.0,lab+7.0,7.0
2014-02-10,2014-02-11,YouGov,The Sun,,1899,34.0,39.0,10.0,2.0,,,,,,,,,11.0,,4.0,lab+5.0,5.0
2014-02-09,2014-02-10,YouGov,The Sun,,1685,33.0,39.0,10.0,2.0,,,,,,,,,12.0,,4.0,lab+6.0,6.0
2014-02-07,2014-02-09,ICM Research,The Guardian,,1002,34.0,38.0,10.0,3.0,,,,,,,,,11.0,,5.0,lab+4.0,4.0
2014-02-07,2014-02-09,Populus,,,2013,34.0,36.0,11.0,3.0,,,,,,,,,12.0,,4.0,lab+2.0,2.0
2014-02-06,2014-02-07,YouGov,Sunday Times,,1521,35.0,39.0,10.0,3.0,,,,,,,,,10.0,,3.0,lab+4.0,4.0
2014-02-05,2014-02-06,YouGov,The Sun,,1911,32.0,38.0,10.0,2.0,,,,,,,,,14.0,,4.0,lab+6.0,6.0
2014-02-05,2014-02-06,Populus,,,2015,33.0,36.0,9.0,2.0,,,,,,,,,15.0,,5.0,lab+3.0,3.0
2014-02-04,2014-02-05,YouGov,The Sun,,1902,35.0,39.0,9.0,2.0,,,,,,,,,10.0,,4.0,lab+4.0,4.0
2014-02-03,2014-02-04,YouGov,The Sun,,1942,33.0,39.0,8.0,3.0,,,,,,,,,13.0,,4.0,lab+6.0,6.0
2014-02-02,2014-02-03,YouGov,The Sun,,1741,33.0,38.0,11.0,1.0,,,,,,,,,11.0,,6.0,lab+5.0,5.0
2014-02-01,2014-02-03,Ipsos MORI,Evening Standard,,1012,31.0,38.0,12.0,3.0,,,,,,,,,10.0,,6.0,lab+7.0,7.0
2014-01-31,2014-02-02,Populus,,,2043,32.0,41.0,11.0,3.0,,,,,,,,,9.0,,4.0,lab+9.0,9.0
2014-01-30,2014-01-31,YouGov,Sunday Times,,1885,34.0,39.0,8.0,3.0,,,,,,,,,11.0,,5.0,lab+5.0,5.0
2014-01-28,2014-01-31,Opinium,The Observer,,1972,29.0,36.0,8.0,3.0,,,,,,,,,17.0,,6.0,lab+7.0,7.0
2014-01-29,2014-01-30,YouGov,The Sun,,1942,32.0,42.0,8.0,2.0,,,,,,,,,12.0,,4.0,lab+10.0,10.0
2014-01-29,2014-01-30,Populus,,,2044,32.0,39.0,11.0,3.0,,,,,,,,,10.0,,4.0,lab+7.0,7.0
2014-01-28,2014-01-29,YouGov,The Sun,,1884,35.0,38.0,10.0,2.0,,,,,,,,,11.0,,4.0,lab+3.0,3.0
2014-01-27,2014-01-28,YouGov,The Sun,,1814,34.0,37.0,9.0,3.0,,,,,,,,,12.0,,5.0,lab+3.0,3.0
2014-01-26,2014-01-27,YouGov,The Sun,,1381,35.0,37.0,9.0,2.0,,,,,,,,,13.0,,5.0,lab+2.0,2.0
2014-01-24,2014-01-26,Savanta,Independent,,1002,32.0,33.0,9.0,5.0,,,,,,,,,14.0,,7.0,lab+1.0,1.0
2014-01-24,2014-01-26,Populus,,,2052,33.0,40.0,11.0,3.0,,,,,,,,,8.0,,5.0,lab+7.0,7.0
2014-01-23,2014-01-24,YouGov,Sunday Times,,1859,32.0,39.0,9.0,2.0,,,,,,,,,13.0,,5.0,lab+7.0,7.0
2014-01-22,2014-01-23,Populus,,,2051,32.0,40.0,11.0,3.0,,,,,,,,,9.0,,5.0,lab+8.0,8.0
2014-01-22,2014-01-23,YouGov,The Sun,,1840,35.0,38.0,8.0,2.0,,,,,,,,,12.0,,5.0,lab+3.0,3.0
2014-01-21,2014-01-22,YouGov,The Sun,,1843,32.0,40.0,8.0,3.0,,,,,,,,,12.0,,5.0,lab+8.0,8.0
2014-01-20,2014-01-21,YouGov,The Sun,,1961,34.0,38.0,9.0,3.0,,,,,,,,,13.0,,3.0,lab+4.0,4.0
2014-01-19,2014-01-20,YouGov,The Sun,,1682,32.0,40.0,11.0,2.0,,,,,,,,,12.0,,3.0,lab+8.0,8.0
2014-01-07,2014-01-20,Lord Ashcroft Polls,,,20058,30.0,38.0,8.0,3.0,,,,,,,,,16.0,,5.0,lab+8.0,8.0
2014-01-17,2014-01-19,Populus,,,2027,32.0,39.0,12.0,3.0,,,,,,,,,9.0,,5.0,lab+7.0,7.0
2014-01-16,2014-01-17,YouGov,Sunday Times,,1957,33.0,39.0,8.0,2.0,,,,,,,,,13.0,,5.0,lab+6.0,6.0
2014-01-15,2014-01-16,Savanta,Sunday Mirror,,2029,30.0,35.0,8.0,3.0,,,,,,,,,19.0,,5.0,lab+5.0,5.0
2014-01-15,2014-01-16,Populus,,,2039,33.0,40.0,13.0,2.0,,,,,,,,,9.0,,3.0,lab+7.0,7.0
2014-01-15,2014-01-16,YouGov,The Sun,,1981,32.0,39.0,10.0,2.0,,,,,,,,,12.0,,5.0,lab+7.0,7.0
2014-01-14,2014-01-16,Opinium,The Observer,,1930,30.0,36.0,8.0,3.0,,,,,,,,,17.0,,6.0,lab+6.0,6.0
2014-01-14,2014-01-15,Survation,Sky News,,1005,30.0,34.0,12.0,2.0,,,,,,,,,18.0,,4.0,lab+4.0,4.0
2014-01-14,2014-01-15,YouGov,The Sun,,1893,33.0,39.0,10.0,2.0,,,,,,,,,12.0,,4.0,lab+6.0,6.0
2014-01-13,2014-01-14,YouGov,The Sun,,2000,34.0,37.0,9.0,2.0,,,,,,,,,13.0,,5.0,lab+3.0,3.0
2014-01-11,2014-01-14,Ipsos MORI,Evening Standard,,1035,30.0,39.0,13.0,3.0,,,,,,,,,11.0,,4.0,lab+9.0,9.0
2014-01-12,2014-01-13,YouGov,The Sun,,1762,33.0,38.0,11.0,2.0,,,,,,,,,12.0,,4.0,lab+5.0,5.0
2014-01-10,2014-01-12,ICM Research,The Guardian,,1005,32.0,35.0,14.0,3.0,,,,,,,,,10.0,,6.0,lab+3.0,3.0
2014-01-10,2014-01-11,Populus,,,2079,33.0,38.0,12.0,3.0,,,,,,,,,9.0,,5.0,lab+5.0,5.0
2014-01-09,2014-01-10,YouGov,Sunday Times,,1904,31.0,40.0,9.0,2.0,,,,,,,,,14.0,,4.0,lab+9.0,9.0
2014-01-08,2014-01-09,YouGov,The Sun,,1887,32.0,38.0,9.0,2.0,,,,,,,,,13.0,,6.0,lab+6.0,6.0
2014-01-08,2014-01-09,Populus,,,2012,33.0,40.0,11.0,3.0,,,,,,,,,8.0,,5.0,lab+7.0,7.0
2014-01-07,2014-01-08,YouGov,The Sun,,1958,32.0,38.0,9.0,3.0,,,,,,,,,13.0,,5.0,lab+6.0,6.0
2014-01-06,2014-01-07,YouGov,The Sun,,1972,32.0,37.0,10.0,3.0,,,,,,,,,14.0,,4.0,lab+5.0,5.0
2014-01-05,2014-01-06,YouGov,The Sun,,1729,32.0,40.0,9.0,2.0,,,,,,,,,12.0,,5.0,lab+8.0,8.0
2014-01-03,2014-01-03,Survation,Mail on Sunday,,1001,31.0,35.0,11.0,2.0,,,,,,,,,16.0,,5.0,lab+4.0,4.0
2013-12-30,2014-01-02,Opinium,The Observer,,1939,30.0,37.0,8.0,3.0,,,,,,,,,17.0,,5.0,lab+7.0,7.0
2013-12-20,2013-12-22,Populus,,,2013,35.0,37.0,12.0,3.0,,,,,,,,,9.0,,4.0,lab+2.0,2.0
2013-12-19,2013-12-20,YouGov,Sunday Times,,1886,34.0,40.0,9.0,2.0,,,,,,,,,11.0,,4.0,lab+6.0,6.0
2013-12-18,2013-12-19,Populus,,,2055,32.0,40.0,12.0,3.0,,,,,,,,,8.0,,5.0,lab+8.0,8.0
2013-12-18,2013-12-19,YouGov,The Sun,,1784,34.0,39.0,11.0,1.0,,,,,,,,,12.0,,3.0,lab+5.0,5.0
