date_started,date_concluded,area,pollster,client,sample_size,alliance,brexit_party,change_uk,conservative,green,labour,liberal,liberal_democrat,plaid_cymru,reform_uk,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,party_leads
2013-07-31,2013-08-01,,YouGov,The Sun,1995,,,,34.0,3.0,40.0,,10.0,,,,,11.0,,5.0,6.0,labour+6
2013-07-31,2013-08-01,,Populus,,2027,,,,29.0,3.0,40.0,,11.0,,,,,12.0,,5.0,11.0,labour+11
2013-08-01,2013-08-02,,YouGov,Sunday Times,1952,,,,32.0,2.0,38.0,,10.0,,,,,13.0,,2.0,6.0,labour+6
2013-08-02,2013-08-02,,Survation,Mail on Sunday,1001,,,,28.0,1.0,36.0,,11.0,,,,,18.0,,3.0,8.0,labour+8
2013-08-02,2013-08-04,,Populus,,2006,,,,33.0,3.0,38.0,,12.0,,,,,9.0,,3.0,5.0,labour+5
2013-08-04,2013-08-05,,YouGov,The Sun,1684,,,,34.0,2.0,38.0,,11.0,,,,,12.0,,6.0,4.0,labour+4
2013-08-05,2013-08-06,,YouGov,The Sun,1979,,,,32.0,2.0,39.0,,10.0,,,,,11.0,,6.0,7.0,labour+7
2013-08-06,2013-08-07,,YouGov,The Sun,1884,,,,31.0,4.0,39.0,,11.0,,,,,11.0,,3.0,8.0,labour+8
2013-08-07,2013-08-08,,YouGov,The Sun,1735,,,,34.0,2.0,38.0,,9.0,,,,,12.0,,6.0,4.0,labour+4
2013-08-06,2013-08-08,,Opinium,The Observer,1945,,,,29.0,3.0,36.0,,9.0,,,,,17.0,,5.0,7.0,labour+7
2013-08-08,2013-08-09,,YouGov,Sunday Times,1834,,,,33.0,3.0,41.0,,9.0,,,,,10.0,,4.0,8.0,labour+8
2013-08-09,2013-08-11,,ICM Research,The Guardian,1001,,,,32.0,3.0,35.0,,14.0,,,,,10.0,,4.0,3.0,labour+3
2013-08-09,2013-08-11,,Populus,,2014,,,,33.0,2.0,39.0,,12.0,,,,,10.0,,5.0,6.0,labour+6
2013-08-10,2013-08-12,,Ipsos MORI,Evening Standard,1007,,,,30.0,6.0,40.0,,10.0,,,,,11.0,,3.0,10.0,labour+10
2013-08-11,2013-08-12,,YouGov,The Sun,1660,,,,33.0,2.0,40.0,,8.0,,,,,13.0,,4.0,7.0,labour+7
2013-08-12,2013-08-13,,YouGov,The Sun,1960,,,,35.0,2.0,38.0,,10.0,,,,,11.0,,5.0,3.0,labour+3
2013-08-13,2013-08-14,,YouGov,The Sun,1914,,,,32.0,2.0,38.0,,11.0,,,,,13.0,,3.0,6.0,labour+6
2013-08-14,2013-08-15,,Populus,,2050,,,,36.0,2.0,39.0,,10.0,,,,,8.0,,3.0,3.0,labour+3
2013-08-14,2013-08-15,,Savanta ComRes,Sunday Mirror,2001,,,,28.0,3.0,37.0,,8.0,,,,,19.0,,4.0,9.0,labour+9
2013-08-14,2013-08-15,,YouGov,The Sun,1865,,,,34.0,2.0,39.0,,9.0,,,,,11.0,,7.0,5.0,labour+5
2013-08-15,2013-08-16,,YouGov,Sunday Times,1866,,,,32.0,3.0,38.0,,10.0,,,,,13.0,,5.0,6.0,labour+6
2013-08-16,2013-08-18,,Populus,,2034,,,,32.0,3.0,38.0,,12.0,,,,,11.0,,4.0,6.0,labour+6
2013-08-18,2013-08-19,,YouGov,The Sun,1729,,,,31.0,3.0,38.0,,10.0,,,,,14.0,,5.0,7.0,labour+7
2013-08-19,2013-08-20,,YouGov,The Sun,1940,,,,32.0,3.0,39.0,,10.0,,,,,12.0,,4.0,7.0,labour+7
2013-08-20,2013-08-21,,YouGov,The Sun,1858,,,,34.0,3.0,37.0,,9.0,,,,,13.0,,5.0,3.0,labour+3
2013-08-21,2013-08-22,,YouGov,The Sun,1871,,,,32.0,2.0,39.0,,11.0,,,,,10.0,,6.0,7.0,labour+7
2013-08-21,2013-08-22,,Populus,,2050,,,,30.0,3.0,38.0,,12.0,,,,,12.0,,5.0,8.0,labour+8
2013-08-20,2013-08-23,,Opinium,The Observer,1947,,,,29.0,4.0,36.0,,8.0,,,,,18.0,,8.0,7.0,labour+7
2013-08-22,2013-08-23,,YouGov,Sunday Times,1949,,,,32.0,3.0,38.0,,10.0,,,,,13.0,,5.0,6.0,labour+6
2013-08-23,2013-08-26,,Populus,,2044,,,,33.0,2.0,37.0,,13.0,,,,,10.0,,4.0,4.0,labour+4
2013-08-26,2013-08-27,,YouGov,The Sun,1991,,,,34.0,2.0,39.0,,8.0,,,,,12.0,,4.0,5.0,labour+5
2013-08-27,2013-08-28,,YouGov,The Sun,1886,,,,34.0,2.0,37.0,,11.0,,,,,12.0,,3.0,3.0,labour+3
2013-08-28,2013-08-29,,YouGov,The Sun,1954,,,,33.0,3.0,37.0,,10.0,,,,,12.0,,6.0,4.0,labour+4
2013-08-28,2013-08-29,,Populus,,2041,,,,33.0,2.0,39.0,,12.0,,,,,9.0,,3.0,6.0,labour+6
2013-08-30,2013-08-30,,Survation,Mail on Sunday,1002,,,,29.0,2.0,37.0,,11.0,,,,,17.0,,7.0,8.0,labour+8
2013-08-30,2013-08-31,,YouGov,Sunday Times,1822,,,,31.0,2.0,41.0,,9.0,,,,,13.0,,4.0,10.0,labour+10
2013-08-30,2013-09-01,,Populus,,2020,,,,34.0,3.0,38.0,,12.0,,,,,8.0,,4.0,4.0,labour+4
2013-08-30,2013-09-01,,Savanta ComRes,Independent,2000,,,,31.0,4.0,37.0,,12.0,,,,,10.0,,3.0,6.0,labour+6
2013-08-30,2013-09-01,,Lord Ashcroft Polls,,1005,,,,30.0,4.0,35.0,,11.0,,,,,14.0,,7.0,5.0,labour+5
2013-08-29,2013-09-02,,TNS,,1230,,,,28.0,3.0,39.0,,11.0,,,,,13.0,,2.0,11.0,labour+11
2013-09-01,2013-09-02,,YouGov,The Sun,1717,,,,33.0,2.0,40.0,,9.0,,,,,12.0,,5.0,7.0,labour+7
2013-09-02,2013-09-03,,YouGov,The Sun,1978,,,,33.0,3.0,37.0,,9.0,,,,,13.0,,3.0,4.0,labour+4
2013-09-03,2013-09-04,,YouGov,The Sun,1930,,,,33.0,2.0,39.0,,10.0,,,,,12.0,,4.0,6.0,labour+6
2013-09-04,2013-09-05,,YouGov,The Sun,1891,,,,31.0,2.0,38.0,,10.0,,,,,13.0,,5.0,7.0,labour+7
2013-09-04,2013-09-05,,Populus,,2036,,,,33.0,3.0,37.0,,14.0,,,,,8.0,,5.0,4.0,labour+4
2013-09-03,2013-09-06,,Opinium,The Observer,1942,,,,30.0,4.0,35.0,,7.0,,,,,17.0,,4.0,5.0,labour+5
2013-09-05,2013-09-06,,YouGov,Sunday Times,1916,,,,34.0,3.0,38.0,,9.0,,,,,12.0,,3.0,4.0,labour+4
2013-09-06,2013-09-08,,Populus,,2025,,,,34.0,2.0,37.0,,13.0,,,,,9.0,,6.0,3.0,labour+3
2013-09-08,2013-09-09,,YouGov,The Sun,1615,,,,33.0,3.0,38.0,,8.0,,,,,14.0,,4.0,5.0,labour+5
2013-09-07,2013-09-09,,Ipsos MORI,Evening Standard,1000,,,,34.0,3.0,37.0,,10.0,,,,,11.0,,5.0,3.0,labour+3
2013-09-09,2013-09-10,,YouGov,The Sun,1579,,,,33.0,3.0,39.0,,9.0,,,,,11.0,,4.0,6.0,labour+6
2013-09-10,2013-09-11,,YouGov,The Sun,1719,,,,32.0,2.0,39.0,,10.0,,,,,12.0,,6.0,7.0,labour+7
2013-09-11,2013-09-12,,YouGov,The Sun,1819,,,,34.0,3.0,38.0,,8.0,,,,,13.0,,4.0,4.0,labour+4
2013-09-11,2013-09-12,,Populus,,2018,,,,34.0,3.0,41.0,,10.0,,,,,7.0,,4.0,7.0,labour+7
2013-09-12,2013-09-13,,YouGov,Sunday Times,1903,,,,33.0,3.0,38.0,,9.0,,,,,12.0,,6.0,5.0,labour+5
2013-09-13,2013-09-15,,Populus,,2053,,,,33.0,2.0,40.0,,11.0,,,,,9.0,,7.0,7.0,labour+7
2013-09-13,2013-09-15,,ICM Research,The Guardian,1000,,,,32.0,4.0,36.0,,14.0,,,,,9.0,,5.0,4.0,labour+4
2013-09-12,2013-09-16,,TNS,,1224,,,,29.0,2.0,39.0,,9.0,,,,,14.0,,5.0,10.0,labour+10
2013-09-15,2013-09-16,,YouGov,The Sun,1636,,,,34.0,3.0,37.0,,10.0,,,,,12.0,,4.0,3.0,labour+3
2013-09-16,2013-09-17,,YouGov,The Sun,1792,,,,33.0,3.0,37.0,,9.0,,,,,13.0,,4.0,4.0,labour+4
2013-09-17,2013-09-18,,YouGov,The Sun,1853,,,,36.0,2.0,36.0,,10.0,,,,,12.0,,5.0,0.0,Tie
2013-09-18,2013-09-19,,YouGov,The Sun,1878,,,,34.0,3.0,35.0,,11.0,,,,,11.0,,5.0,1.0,labour+1
2013-09-18,2013-09-19,,Savanta ComRes,Sunday Mirror,2003,,,,28.0,4.0,36.0,,10.0,,,,,17.0,,4.0,8.0,labour+8
2013-09-18,2013-09-19,,Populus,,2043,,,,33.0,3.0,39.0,,11.0,,,,,9.0,,6.0,6.0,labour+6
2013-09-17,2013-09-20,,Opinium,The Observer,1929,,,,29.0,4.0,36.0,,7.0,,,,,17.0,,4.0,7.0,labour+7
2013-09-19,2013-09-20,,YouGov,Sunday Times,1956,,,,33.0,3.0,37.0,,11.0,,,,,11.0,,4.0,4.0,labour+4
2013-09-20,2013-09-22,,Populus,,2036,,,,33.0,2.0,39.0,,14.0,,,,,9.0,,5.0,6.0,labour+6
2013-08-14,2013-09-22,,Populus,,14616,,,,33.0,3.0,38.0,,12.0,,,,,9.0,,7.0,5.0,labour+5
2013-09-22,2013-09-23,,YouGov,The Sun,1763,,,,32.0,2.0,40.0,,10.0,,,,,12.0,,4.0,8.0,labour+8
2013-09-23,2013-09-24,,YouGov,The Sun,1905,,,,34.0,3.0,39.0,,10.0,,,,,10.0,,3.0,5.0,labour+5
2013-09-24,2013-09-25,,YouGov,The Sun,1919,,,,32.0,3.0,41.0,,8.0,,,,,11.0,,5.0,9.0,labour+9
2013-09-25,2013-09-26,,YouGov,The Sun,1840,,,,33.0,2.0,40.0,,9.0,,,,,11.0,,7.0,7.0,labour+7
2013-09-25,2013-09-26,,Populus,,2015,,,,34.0,2.0,37.0,,12.0,,,,,9.0,,4.0,3.0,labour+3
2013-09-26,2013-09-27,,YouGov,Sunday Times,1895,,,,31.0,2.0,42.0,,9.0,,,,,13.0,,3.0,11.0,labour+11
2013-09-27,2013-09-29,,Populus,,2006,,,,36.0,3.0,39.0,,11.0,,,,,7.0,,3.0,3.0,labour+3
2013-09-27,2013-09-29,,Savanta ComRes,Independent,1001,,,,33.0,3.0,37.0,,11.0,,,,,11.0,,3.0,4.0,labour+4
2013-09-29,2013-09-30,,YouGov,The Sun,1717,,,,33.0,2.0,39.0,,11.0,,,,,13.0,,3.0,6.0,labour+6
2013-09-30,2013-10-01,,YouGov,The Sun,1914,,,,31.0,2.0,41.0,,8.0,,,,,12.0,,4.0,10.0,labour+10
2013-10-01,2013-10-02,,YouGov,The Sun,1765,,,,34.0,3.0,40.0,,9.0,,,,,10.0,,6.0,6.0,labour+6
2013-10-02,2013-10-03,,YouGov,The Sun,1883,,,,35.0,2.0,38.0,,9.0,,,,,10.0,,4.0,3.0,labour+3
2013-10-02,2013-10-03,,Populus,,2014,,,,33.0,3.0,38.0,,11.0,,,,,10.0,,4.0,5.0,labour+5
2013-10-01,2013-10-04,,Opinium,The Observer,1948,,,,31.0,4.0,36.0,,7.0,,,,,15.0,,7.0,5.0,labour+5
2013-10-03,2013-10-04,,YouGov,Sunday Times,1985,,,,33.0,2.0,38.0,,11.0,,,,,13.0,,4.0,5.0,labour+5
2013-10-04,2013-10-06,,Populus,,2050,,,,33.0,3.0,40.0,,10.0,,,,,10.0,,4.0,7.0,labour+7
2013-10-06,2013-10-07,,YouGov,The Sun,1655,,,,35.0,3.0,39.0,,9.0,,,,,10.0,,5.0,4.0,labour+4
2013-10-07,2013-10-08,,YouGov,The Sun,1879,,,,33.0,3.0,39.0,,10.0,,,,,10.0,,4.0,6.0,labour+6
2013-10-08,2013-10-09,,YouGov,The Sun,1907,,,,32.0,3.0,38.0,,11.0,,,,,13.0,,6.0,6.0,labour+6
2013-10-09,2013-10-10,,YouGov,The Sun,1859,,,,33.0,2.0,40.0,,10.0,,,,,11.0,,3.0,7.0,labour+7
2013-10-09,2013-10-10,,Populus,,2013,,,,34.0,3.0,39.0,,12.0,,,,,8.0,,7.0,5.0,labour+5
2013-10-11,2013-10-11,,Survation,Mail on Sunday,1017,,,,27.0,2.0,37.0,,11.0,,,,,18.0,,4.0,10.0,labour+10
2013-10-10,2013-10-11,,YouGov,Sunday Times,1773,,,,34.0,3.0,39.0,,9.0,,,,,11.0,,5.0,5.0,labour+5
2013-10-11,2013-10-13,,ICM Research,The Guardian,1004,,,,34.0,3.0,38.0,,12.0,,,,,8.0,,4.0,4.0,labour+4
2013-10-11,2013-10-13,,Populus,,2042,,,,34.0,3.0,39.0,,12.0,,,,,8.0,,4.0,5.0,labour+5
2013-10-10,2013-10-14,,TNS,,1207,,,,34.0,3.0,36.0,,9.0,,,,,13.0,,5.0,2.0,labour+2
2013-10-13,2013-10-14,,YouGov,The Sun,1857,,,,37.0,2.0,38.0,,10.0,,,,,10.0,,7.0,1.0,labour+1
2013-10-12,2013-10-15,,Ipsos MORI,Evening Standard,1004,,,,35.0,4.0,35.0,,9.0,,,,,10.0,,5.0,0.0,Tie
2013-10-14,2013-10-15,,YouGov,The Sun,1805,,,,34.0,2.0,39.0,,9.0,,,,,11.0,,5.0,5.0,labour+5
2013-10-15,2013-10-16,,YouGov,The Sun,1914,,,,35.0,2.0,39.0,,8.0,,,,,12.0,,4.0,4.0,labour+4
2013-10-16,2013-10-17,,YouGov,The Sun,1885,,,,34.0,2.0,40.0,,9.0,,,,,11.0,,3.0,6.0,labour+6
2013-10-16,2013-10-17,,Populus,,2043,,,,33.0,2.0,39.0,,12.0,,,,,9.0,,5.0,6.0,labour+6
2013-10-15,2013-10-18,,Opinium,The Observer,1936,,,,27.0,4.0,38.0,,9.0,,,,,17.0,,3.0,11.0,labour+11
2013-10-16,2013-10-18,,Savanta ComRes,Sunday Mirror,2001,,,,32.0,3.0,35.0,,9.0,,,,,16.0,,5.0,3.0,labour+3
2013-10-17,2013-10-18,,YouGov,Sunday Times,2311,,,,33.0,2.0,39.0,,10.0,,,,,11.0,,5.0,6.0,labour+6
2013-10-18,2013-10-19,,Populus,,2018,,,,34.0,3.0,37.0,,14.0,,,,,8.0,,4.0,3.0,labour+3
2013-10-18,2013-10-21,,Survation,Free Speech Network,1004,,,,29.0,3.0,37.0,,10.0,,,,,16.0,,4.0,8.0,labour+8
2013-10-20,2013-10-21,,YouGov,The Sun,1735,,,,33.0,2.0,38.0,,9.0,,,,,13.0,,4.0,5.0,labour+5
2013-10-21,2013-10-22,,YouGov,The Sun,2089,,,,32.0,2.0,40.0,,10.0,,,,,13.0,,3.0,8.0,labour+8
2013-10-22,2013-10-23,,YouGov,The Sun,1895,,,,32.0,3.0,39.0,,9.0,,,,,11.0,,7.0,7.0,labour+7
2013-10-23,2013-10-24,,Populus,,2011,,,,34.0,3.0,39.0,,11.0,,,,,10.0,,5.0,5.0,labour+5
2013-10-23,2013-10-24,,YouGov,The Sun,1677,,,,32.0,3.0,38.0,,10.0,,,,,13.0,,5.0,6.0,labour+6
2013-10-24,2013-10-25,,YouGov,Sunday Times,1913,,,,33.0,3.0,39.0,,9.0,,,,,12.0,,5.0,6.0,labour+6
2013-10-25,2013-10-25,,Survation,Mail on Sunday,1000,,,,29.0,2.0,35.0,,12.0,,,,,17.0,,5.0,6.0,labour+6
2013-10-25,2013-10-27,,Populus,,2065,,,,33.0,3.0,38.0,,12.0,,,,,9.0,,4.0,5.0,labour+5
2013-10-25,2013-10-27,,Savanta ComRes,Independent,1003,,,,28.0,5.0,36.0,,11.0,,,,,12.0,,3.0,8.0,labour+8
2013-10-27,2013-10-28,,YouGov,The Sun,1736,,,,31.0,3.0,40.0,,9.0,,,,,12.0,,7.0,9.0,labour+9
2013-10-28,2013-10-29,,YouGov,The Sun,1956,,,,33.0,2.0,39.0,,10.0,,,,,11.0,,8.0,6.0,labour+6
2013-10-29,2013-10-30,,YouGov,The Sun,1862,,,,33.0,2.0,40.0,,8.0,,,,,11.0,,5.0,7.0,labour+7
2013-10-30,2013-10-31,,YouGov,The Sun,1671,,,,35.0,2.0,39.0,,9.0,,,,,10.0,,3.0,4.0,labour+4
2013-10-30,2013-10-31,,Populus,,2015,,,,33.0,2.0,40.0,,11.0,,,,,9.0,,5.0,7.0,labour+7
2013-10-29,2013-11-01,,Opinium,The Observer,1957,,,,31.0,3.0,37.0,,7.0,,,,,16.0,,6.0,6.0,labour+6
2013-10-31,2013-11-01,,YouGov,Sunday Times,1885,,,,32.0,2.0,41.0,,8.0,,,,,12.0,,5.0,9.0,labour+9
2013-09-25,2013-11-03,,Populus,,14701,,,,34.0,3.0,39.0,,12.0,,,,,9.0,,4.0,5.0,labour+5
2013-11-01,2013-11-03,,Populus,,2014,,,,34.0,3.0,39.0,,10.0,,,,,10.0,,5.0,5.0,labour+5
2013-11-03,2013-11-04,,YouGov,The Sun,1747,,,,33.0,2.0,40.0,,9.0,,,,,12.0,,5.0,7.0,labour+7
2013-11-04,2013-11-05,,YouGov,The Sun,1876,,,,34.0,2.0,40.0,,8.0,,,,,11.0,,8.0,6.0,labour+6
2013-11-05,2013-11-06,,YouGov,The Sun,1825,,,,33.0,3.0,40.0,,9.0,,,,,12.0,,4.0,7.0,labour+7
2013-11-06,2013-11-07,,YouGov,The Sun,1806,,,,33.0,2.0,39.0,,10.0,,,,,11.0,,5.0,6.0,labour+6
2013-11-06,2013-11-07,,Populus,,2019,,,,32.0,3.0,39.0,,12.0,,,,,9.0,,4.0,7.0,labour+7
2013-11-07,2013-11-08,,YouGov,Sunday Times,1878,,,,34.0,2.0,39.0,,10.0,,,,,11.0,,4.0,5.0,labour+5
2013-11-04,2013-11-10,,Lord Ashcroft Polls,,8053,,,,30.0,3.0,39.0,,8.0,,,,,16.0,,5.0,9.0,labour+9
2013-11-08,2013-11-10,,Populus,,2053,,,,31.0,3.0,39.0,,11.0,,,,,10.0,,4.0,8.0,labour+8
2013-11-08,2013-11-10,,ICM Research,The Guardian,1004,,,,30.0,3.0,38.0,,13.0,,,,,10.0,,5.0,8.0,labour+8
2013-11-07,2013-11-11,,TNS,,1210,,,,30.0,4.0,38.0,,8.0,,,,,12.0,,7.0,8.0,labour+8
2013-11-09,2013-11-11,,Ipsos MORI,Evening Standard,1019,,,,32.0,7.0,38.0,,8.0,,,,,8.0,,5.0,6.0,labour+6
2013-11-10,2013-11-11,,YouGov,The Sun,1752,,,,33.0,3.0,40.0,,9.0,,,,,11.0,,5.0,7.0,labour+7
2013-11-11,2013-11-12,,YouGov,The Sun,2032,,,,32.0,3.0,42.0,,8.0,,,,,10.0,,5.0,10.0,labour+10
2013-11-12,2013-11-13,,YouGov,The Sun,1998,,,,31.0,2.0,39.0,,9.0,,,,,13.0,,4.0,8.0,labour+8
2013-11-12,2013-11-14,,Opinium,The Observer,1946,,,,28.0,4.0,37.0,,9.0,,,,,16.0,,5.0,9.0,labour+9
2013-11-13,2013-11-14,,YouGov,The Sun,1765,,,,32.0,2.0,40.0,,10.0,,,,,13.0,,6.0,8.0,labour+8
2013-11-13,2013-11-14,,Populus,,2051,,,,31.0,3.0,40.0,,11.0,,,,,10.0,,4.0,9.0,labour+9
2013-11-13,2013-11-15,,Savanta ComRes,Sunday Mirror,2023,,,,29.0,5.0,35.0,,10.0,,,,,17.0,,12.0,6.0,labour+6
2013-11-14,2013-11-15,,YouGov,Sunday Times,1851,,,,33.0,2.0,39.0,,10.0,,,,,12.0,,7.0,6.0,labour+6
2013-11-15,2013-11-17,,Populus,,2010,,,,32.0,2.0,41.0,,10.0,,,,,9.0,,3.0,9.0,labour+9
2013-11-17,2013-11-18,,YouGov,The Sun,1650,,,,32.0,2.0,39.0,,11.0,,,,,12.0,,4.0,7.0,labour+7
2013-11-18,2013-11-19,,YouGov,The Sun,2108,,,,34.0,2.0,38.0,,10.0,,,,,11.0,,4.0,4.0,labour+4
2013-11-19,2013-11-20,,YouGov,The Sun,1865,,,,32.0,3.0,40.0,,9.0,,,,,12.0,,3.0,8.0,labour+8
2013-11-20,2013-11-21,,YouGov,The Sun,1909,,,,32.0,2.0,39.0,,10.0,,,,,12.0,,5.0,7.0,labour+7
2013-11-20,2013-11-21,,Populus,,2028,,,,33.0,2.0,38.0,,11.0,,,,,11.0,,8.0,5.0,labour+5
2013-11-21,2013-11-22,,YouGov,Sunday Times,1867,,,,33.0,2.0,40.0,,9.0,,,,,11.0,,7.0,7.0,labour+7
2013-11-21,2013-11-22,,Survation,Daily Star,1006,,,,29.0,3.0,36.0,,10.0,,,,,18.0,,8.0,7.0,labour+7
2013-11-22,2013-11-24,,Populus,,2075,,,,34.0,2.0,39.0,,12.0,,,,,7.0,,5.0,5.0,labour+5
2013-11-22,2013-11-24,,Savanta ComRes,Independent,1002,,,,32.0,3.0,37.0,,9.0,,,,,11.0,,4.0,5.0,labour+5
2013-11-24,2013-11-25,,YouGov,The Sun,1681,,,,32.0,2.0,40.0,,10.0,,,,,12.0,,5.0,8.0,labour+8
2013-11-25,2013-11-26,,YouGov,The Sun,1919,,,,32.0,3.0,39.0,,10.0,,,,,12.0,,5.0,7.0,labour+7
2013-11-26,2013-11-27,,YouGov,The Sun,1888,,,,32.0,2.0,39.0,,10.0,,,,,13.0,,6.0,7.0,labour+7
2013-11-27,2013-11-28,,YouGov,The Sun,1817,,,,33.0,2.0,39.0,,8.0,,,,,14.0,,8.0,6.0,labour+6
2013-11-27,2013-11-28,,Populus,,2025,,,,35.0,3.0,38.0,,12.0,,,,,7.0,,5.0,3.0,labour+3
2013-11-28,2013-11-29,,YouGov,Sunday Times,1796,,,,30.0,2.0,38.0,,10.0,,,,,15.0,,6.0,8.0,labour+8
2013-11-26,2013-11-29,,Opinium,The Observer,1941,,,,28.0,4.0,35.0,,8.0,,,,,19.0,,4.0,7.0,labour+7
2013-11-29,2013-12-01,,Populus,,2012,,,,33.0,3.0,40.0,,10.0,,,,,9.0,,4.0,8.0,labour+7
2013-12-01,2013-12-02,,YouGov,The Sun,1699,,,,32.0,2.0,38.0,,10.0,,,,,12.0,,3.0,6.0,labour+6
2013-12-02,2013-12-03,,YouGov,The Sun,1935,,,,32.0,3.0,40.0,,9.0,,,,,12.0,,4.0,8.0,labour+8
2013-12-03,2013-12-04,,YouGov,The Sun,1943,,,,34.0,3.0,40.0,,10.0,,,,,10.0,,4.0,6.0,labour+6
2013-12-04,2013-12-05,,YouGov,The Sun,1833,,,,29.0,2.0,41.0,,9.0,,,,,14.0,,4.0,12.0,labour+12
2013-12-04,2013-12-05,,Populus,,2038,,,,34.0,3.0,38.0,,13.0,,,,,7.0,,4.0,4.0,labour+4
2013-12-05,2013-12-06,,YouGov,Sunday Times,1802,,,,34.0,3.0,39.0,,10.0,,,,,11.0,,4.0,5.0,labour+5
2013-12-06,2013-12-08,,ICM Research,The Guardian,1001,,,,32.0,3.0,37.0,,12.0,,,,,9.0,,7.0,5.0,labour+5
2013-12-06,2013-12-08,,Populus,,2027,,,,33.0,3.0,41.0,,11.0,,,,,7.0,,2.0,8.0,labour+8
2013-12-07,2013-12-09,,Ipsos MORI,Evening Standard,1011,,,,33.0,5.0,37.0,,9.0,,,,,10.0,,5.0,4.0,labour+4
2013-12-08,2013-12-09,,YouGov,The Sun,1766,,,,33.0,2.0,38.0,,10.0,,,,,13.0,,6.0,5.0,labour+5
2013-12-09,2013-12-10,,YouGov,The Sun,1852,,,,34.0,2.0,39.0,,9.0,,,,,12.0,,4.0,5.0,labour+5
2013-12-10,2013-12-11,,YouGov,The Sun,1916,,,,33.0,2.0,39.0,,9.0,,,,,13.0,,4.0,6.0,labour+6
2013-12-11,2013-12-12,,YouGov,The Sun,1902,,,,35.0,2.0,39.0,,9.0,,,,,11.0,,5.0,4.0,labour+4
2013-12-11,2013-12-12,,Populus,,2024,,,,33.0,3.0,38.0,,13.0,,,,,9.0,,5.0,5.0,labour+5
2013-12-10,2013-12-13,,Opinium,The Observer,1949,,,,30.0,4.0,37.0,,8.0,,,,,16.0,,4.0,7.0,labour+7
2013-12-11,2013-12-13,,Savanta ComRes,Sunday Mirror,2027,,,,29.0,4.0,36.0,,8.0,,,,,18.0,,4.0,7.0,labour+7
2013-12-12,2013-12-13,,YouGov,Sunday Times,1846,,,,32.0,2.0,38.0,,9.0,,,,,13.0,,4.0,6.0,labour+6
2013-12-13,2013-12-15,,Savanta ComRes,Independent,1003,,,,32.0,5.0,37.0,,9.0,,,,,10.0,,6.0,5.0,labour+5
2013-12-13,2013-12-15,,Populus,,2058,,,,33.0,2.0,40.0,,13.0,,,,,8.0,,4.0,7.0,labour+7
2013-12-15,2013-12-16,,YouGov,The Sun,1666,,,,36.0,2.0,38.0,,8.0,,,,,11.0,,6.0,2.0,labour+2
2013-12-16,2013-12-17,,YouGov,The Sun,1791,,,,33.0,2.0,41.0,,10.0,,,,,11.0,,3.0,8.0,labour+8
2013-12-17,2013-12-18,,YouGov,The Sun,1937,,,,34.0,2.0,38.0,,10.0,,,,,11.0,,4.0,4.0,labour+4
2013-12-18,2013-12-19,,Populus,,2055,,,,32.0,3.0,40.0,,12.0,,,,,8.0,,5.0,8.0,labour+8
2013-12-18,2013-12-19,,YouGov,The Sun,1784,,,,34.0,1.0,39.0,,11.0,,,,,12.0,,4.0,5.0,labour+5
2013-12-19,2013-12-20,,YouGov,Sunday Times,1886,,,,34.0,2.0,40.0,,9.0,,,,,11.0,,7.0,6.0,labour+6
2013-12-20,2013-12-22,,Populus,,2013,,,,35.0,3.0,37.0,,12.0,,,,,9.0,,6.0,2.0,labour+2
2014-12-30,2014-01-02,,Opinium,The Observer,1939,,,,30.0,3.0,37.0,,8.0,,,,,17.0,,5.0,7.0,labour+7
2014-01-03,2014-01-03,,Survation,Mail on Sunday,1001,,,,31.0,2.0,35.0,,11.0,,,,,16.0,,4.0,4.0,labour+4
2014-01-05,2014-01-06,,YouGov,The Sun,1729,,,,32.0,2.0,40.0,,9.0,,,,,12.0,,5.0,8.0,labour+8
2014-01-06,2014-01-07,,YouGov,The Sun,1972,,,,32.0,3.0,37.0,,10.0,,,,,14.0,,5.0,5.0,labour+5
2014-01-07,2014-01-08,,YouGov,The Sun,1958,,,,32.0,3.0,38.0,,9.0,,,,,13.0,,6.0,6.0,labour+6
2014-01-08,2014-01-09,,Populus,,2012,,,,33.0,3.0,40.0,,11.0,,,,,8.0,,4.0,7.0,labour+7
2014-01-08,2014-01-09,,YouGov,The Sun,1887,,,,32.0,2.0,38.0,,9.0,,,,,13.0,,7.0,6.0,labour+6
2014-01-09,2014-01-10,,YouGov,Sunday Times,1904,,,,31.0,2.0,40.0,,9.0,,,,,14.0,,4.0,9.0,labour+9
2014-01-10,2014-01-11,,Populus,,2079,,,,33.0,3.0,38.0,,12.0,,,,,9.0,,4.0,5.0,labour+5
2014-01-10,2014-01-12,,ICM Research,The Guardian,1005,,,,32.0,3.0,35.0,,14.0,,,,,10.0,,5.0,3.0,labour+3
2014-01-12,2014-01-13,,YouGov,The Sun,1762,,,,33.0,2.0,38.0,,11.0,,,,,12.0,,5.0,5.0,labour+5
2014-01-11,2014-01-14,,Ipsos MORI,Evening Standard,1035,,,,30.0,3.0,39.0,,13.0,,,,,11.0,,6.0,9.0,labour+9
2014-01-13,2014-01-14,,YouGov,The Sun,2000,,,,34.0,2.0,37.0,,9.0,,,,,13.0,,5.0,3.0,labour+3
